Date,Open,High,Low,Close,Turnover,TsVolume
002475,2010-09-15,0.49,0.64,0.64,0.49,310434
002475,2010-09-16,0.64,0.65,0.72,0.62,171252
002475,2010-09-17,0.67,0.6,0.69,0.57,118027
002475,2010-09-20,0.59,0.57,0.66,0.56,85968
002475,2010-09-21,0.52,0.49,0.54,0.45,92314
002475,2010-09-27,0.49,0.52,0.53,0.48,57086
002475,2010-09-28,0.51,0.48,0.53,0.48,46927
002475,2010-09-29,0.47,0.53,0.54,0.45,51724
002475,2010-09-30,0.51,0.57,0.61,0.5,51894
002475,2010-10-08,0.57,0.58,0.62,0.55,49222
002475,2010-10-11,0.57,0.52,0.58,0.5,56202
002475,2010-10-12,0.5,0.48,0.53,0.48,52449
002475,2010-10-13,0.48,0.49,0.5,0.47,30897
002475,2010-10-14,0.52,0.55,0.58,0.5,107913
002475,2010-10-15,0.52,0.49,0.53,0.49,58982
002475,2010-10-18,0.48,0.45,0.48,0.4,39291
002475,2010-10-19,0.43,0.51,0.53,0.43,41807
002475,2010-10-20,0.49,0.53,0.55,0.48,40846
002475,2010-10-21,0.54,0.52,0.55,0.51,23863
002475,2010-10-22,0.51,0.51,0.54,0.51,21766
002475,2010-10-25,0.53,0.56,0.57,0.53,39194
002475,2010-10-26,0.56,0.53,0.56,0.52,36333
002475,2010-10-27,0.53,0.55,0.58,0.52,44790
002475,2010-10-28,0.54,0.66,0.66,0.54,86319
002475,2010-10-29,0.7,0.75,0.78,0.67,73049
002475,2010-11-01,0.73,0.76,0.84,0.73,66537
002475,2010-11-02,0.77,0.72,0.79,0.71,41745
002475,2010-11-03,0.7,0.72,0.73,0.69,26092
002475,2010-11-04,0.7,0.78,0.8,0.7,30256
002475,2010-11-05,0.77,0.87,0.9,0.77,39369
002475,2010-11-08,0.87,0.93,0.95,0.82,38729
002475,2010-11-09,0.91,0.89,0.92,0.87,31933
002475,2010-11-10,0.88,0.94,0.95,0.87,26509
002475,2010-11-11,0.91,0.86,0.98,0.85,32533
002475,2010-11-12,0.85,0.74,0.88,0.73,35142
002475,2010-11-15,0.74,0.84,0.85,0.74,28107
002475,2010-11-16,0.84,0.82,0.9,0.79,34678
002475,2010-11-17,0.8,0.78,0.85,0.76,15927
002475,2010-11-18,0.76,0.78,0.82,0.76,18024
002475,2010-11-19,0.79,0.87,0.89,0.75,34489
002475,2010-11-22,0.86,0.91,0.96,0.86,56473
002475,2010-11-23,0.91,0.94,0.96,0.87,36093
002475,2010-11-24,0.92,0.96,0.97,0.91,26361
002475,2010-11-25,0.95,0.9,0.97,0.9,21849
002475,2010-11-26,0.9,0.92,0.93,0.9,9847
002475,2010-11-29,0.96,1.07,1.07,0.96,39379
002475,2010-11-30,1.17,1.12,1.19,1.05,59729
002475,2010-12-01,1.09,1.08,1.14,1.06,25210
002475,2010-12-02,1.1,1.09,1.16,1.07,24010
002475,2010-12-03,1.06,1.02,1.1,0.99,23581
002475,2010-12-06,1.0,0.96,1.02,0.94,23873
002475,2010-12-07,0.95,1.07,1.09,0.95,20784
002475,2010-12-08,1.06,1.05,1.12,1.04,14366
002475,2010-12-09,1.05,1.08,1.09,1.01,19800
002475,2010-12-10,1.05,1.08,1.1,1.02,14203
002475,2010-12-13,1.09,1.2,1.22,1.08,27723
002475,2010-12-14,1.2,1.21,1.23,1.17,22081
002475,2010-12-15,1.22,1.16,1.22,1.13,37096
002475,2010-12-16,1.15,1.21,1.26,1.12,24277
002475,2010-12-17,1.2,1.22,1.23,1.17,12707
002475,2010-12-20,1.22,1.26,1.27,1.17,22338
002475,2010-12-21,1.26,1.22,1.28,1.2,16072
002475,2010-12-22,1.24,1.18,1.24,1.17,13044
002475,2010-12-23,1.18,1.14,1.21,1.13,13688
002475,2010-12-24,1.13,1.07,1.17,0.98,36197
002475,2010-12-27,1.05,0.96,1.08,0.95,21898
002475,2010-12-28,0.95,0.91,0.96,0.88,26694
002475,2010-12-29,0.91,1.01,1.05,0.91,26064
002475,2010-12-30,1.02,1.07,1.12,1.0,20043
002475,2010-12-31,1.07,1.13,1.13,1.06,11622
002475,2011-01-04,1.11,1.12,1.16,1.09,12242
002475,2011-01-05,1.11,1.12,1.12,1.07,11835
002475,2011-01-06,1.12,1.13,1.15,1.08,9561
002475,2011-01-07,1.12,1.09,1.15,1.07,10412
002475,2011-01-11,1.03,0.93,1.03,0.92,17798
002475,2011-01-12,0.93,0.94,0.99,0.9,14221
002475,2011-01-13,0.95,0.95,0.97,0.94,6737
002475,2011-01-14,0.99,0.91,0.99,0.9,6447
002475,2011-01-17,0.96,0.83,0.96,0.79,16204
002475,2011-01-18,0.84,0.83,0.86,0.79,8444
002475,2011-01-19,0.87,0.87,0.88,0.83,8657
002475,2011-01-20,0.86,0.81,0.88,0.8,7313
002475,2011-01-21,0.79,0.86,0.9,0.79,12003
002475,2011-01-24,0.88,0.82,0.88,0.82,7872
002475,2011-01-25,0.82,0.84,0.85,0.8,8403
002475,2011-01-26,0.82,0.86,0.88,0.82,4178
002475,2011-01-27,0.86,0.88,0.88,0.85,5587
002475,2011-01-28,0.88,0.89,0.89,0.86,3449
002475,2011-01-31,0.89,0.88,0.9,0.86,5070
002475,2011-02-01,0.89,0.9,0.91,0.87,4325
002475,2011-02-09,0.89,0.82,0.89,0.82,6999
002475,2011-02-10,0.82,0.87,0.87,0.82,4012
002475,2011-02-11,0.87,0.93,0.94,0.87,6413
002475,2011-02-14,0.92,0.95,0.96,0.92,6022
002475,2011-02-15,0.95,0.95,0.98,0.93,5999
002475,2011-02-16,0.93,0.95,0.97,0.93,5883
002475,2011-02-17,0.95,0.94,0.99,0.93,7999
002475,2011-02-18,0.94,0.97,0.98,0.91,11847
002475,2011-02-21,0.94,1.0,1.01,0.94,7816
002475,2011-02-22,1.01,0.95,1.02,0.94,7520
002475,2011-02-23,0.95,0.96,0.97,0.94,4313
002475,2011-02-24,0.96,0.98,0.99,0.95,5100
002475,2011-02-25,0.98,0.97,1.0,0.96,4356
002475,2011-02-28,0.97,0.97,0.97,0.94,7810
002475,2011-03-01,0.95,0.96,0.99,0.95,4106
002475,2011-03-02,0.95,0.96,0.96,0.93,4041
002475,2011-03-03,0.95,0.95,0.99,0.94,4727
002475,2011-03-04,0.95,0.89,0.95,0.88,10668
002475,2011-03-07,0.89,0.88,0.91,0.88,7347
002475,2011-03-08,0.88,0.88,0.9,0.86,7909
002475,2011-03-09,0.89,0.9,0.92,0.88,5680
002475,2011-03-10,0.9,0.9,0.9,0.88,4404
002475,2011-03-11,0.89,0.9,0.92,0.87,5041
002475,2011-03-14,0.91,0.97,0.97,0.91,11433
002475,2011-03-15,0.98,0.96,0.98,0.91,8226
002475,2011-03-16,0.97,0.96,0.97,0.95,5766
002475,2011-03-17,0.95,0.94,0.96,0.91,5868
002475,2011-03-18,0.92,0.9,0.96,0.89,6711
002475,2011-03-21,0.9,0.88,0.91,0.85,6716
002475,2011-03-22,0.87,0.84,0.87,0.83,5970
002475,2011-03-23,0.84,0.85,0.86,0.84,2170
002475,2011-03-24,0.86,0.84,0.87,0.82,3432
002475,2011-03-25,0.86,0.84,0.86,0.83,5624
002475,2011-03-28,0.84,0.8,0.84,0.8,7252
002475,2011-03-29,0.8,0.79,0.82,0.79,6112
002475,2011-03-30,0.79,0.74,0.79,0.72,7805
002475,2011-03-31,0.74,0.74,0.75,0.73,2663
002475,2011-04-01,0.76,0.75,0.76,0.74,2153
002475,2011-04-06,0.75,0.74,0.78,0.74,3650
002475,2011-04-08,0.77,0.78,0.8,0.75,8535
002475,2011-04-11,0.8,0.76,0.8,0.76,4107
002475,2011-04-12,0.76,0.77,0.78,0.74,7212
002475,2011-04-13,0.76,0.88,0.9,0.75,15487
002475,2011-04-19,1.03,1.03,1.03,0.95,32319
002475,2011-04-20,1.13,1.1,1.19,1.08,70754
002475,2011-04-21,1.1,1.1,1.11,1.03,30075
002475,2011-04-22,1.08,1.12,1.15,1.07,18280
002475,2011-04-25,1.1,1.06,1.1,0.98,7455
002475,2011-04-26,1.04,1.07,1.08,1.01,8230
002475,2011-04-27,1.07,1.04,1.1,1.03,4890
002475,2011-04-28,1.04,1.03,1.05,0.95,9753
002475,2011-04-29,1.01,1.02,1.04,1.01,3095
002475,2011-05-03,1.01,1.06,1.08,1.0,4832
002475,2011-05-05,1.04,1.06,1.06,1.0,7383
002475,2011-05-06,1.04,1.06,1.11,1.04,10071
002475,2011-05-09,1.06,1.09,1.11,1.05,6204
002475,2011-05-10,1.09,1.09,1.11,1.06,5169
